raceId,year,round,race_name,date,circuitId,driverId,driverRef,code,forename,surname,driver_nationality,constructorId,constructorRef,constructor_name,constructor_nationality,grid_position,quali_position,q1_time,q2_time,q3_time,finish_position,finish_position_order,race_points,laps,status,dnf,driver_points_after,driver_standing_pos_after,driver_wins_after,constructor_points_after,constructor_standing_pos_after,constructor_wins_after,form_avg_finish_last5,form_avg_points_last5,form_dnf_rate_last5,constructor_form_points_last5,teammate_quali_gap,teammate_gap_avg_last5,points_gap_to_leader,races_remaining
1067,2021,16,Turkish Grand Prix,2021-10-10,5,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,213,alphatauri,AlphaTauri,Italian,9.0,10.0,1:25.409,1:24.054,1:24.368,14.0,14,0.0,57,+1 Lap,False,18.0,14.0,0,92.0,6.0,0,15.4,1.6,0.4,7.0,5.0,9.0,244.5,6
1067,2021,16,Turkish Grand Prix,2021-10-10,5,847,russell,RUS,George,Russell,British,3,williams,Williams,British,13.0,13.0,1:25.417,1:25.007,,15.0,15,0.0,57,+1 Lap,False,16.0,15.0,0,23.0,8.0,0,9.2,3.2,0.2,4.6,-4.0,-5.2,246.5,6
1067,2021,16,Turkish Grand Prix,2021-10-10,5,4,alonso,ALO,Fernando,Alonso,Spanish,214,alpine,Alpine F1 Team,French,5.0,6.0,1:25.174,1:23.914,1:23.477,16.0,16,0.0,57,+1 Lap,False,58.0,10.0,0,104.0,5.0,1,7.0,6.4,0.0,12.6,-6.0,0.4,204.5,6
1067,2021,16,Turkish Grand Prix,2021-10-10,5,849,latifi,LAT,Nicholas,Latifi,Canadian,3,williams,Williams,British,15.0,17.0,1:26.086,,,17.0,17,0.0,57,+1 Lap,False,7.0,16.0,0,23.0,8.0,0,12.4,1.4,0.2,4.6,4.0,5.2,255.5,6
1067,2021,16,Turkish Grand Prix,2021-10-10,5,20,vettel,VET,Sebastian,Vettel,German,117,aston_martin,Aston Martin,British,10.0,11.0,1:25.787,1:24.795,,18.0,18,0.0,57,+1 Lap,False,35.0,12.0,0,61.0,7.0,0,12.4,1.0,0.2,2.2,2.0,-1.0,227.5,6
1067,2021,16,Turkish Grand Prix,2021-10-10,5,854,mick_schumacher,MSC,Mick,Schumacher,German,210,haas,Haas F1 Team,American,14.0,14.0,1:25.555,1:25.200,,19.0,19,0.0,56,+2 Laps,False,0.0,19.0,0,0.0,10.0,0,16.2,0.0,0.2,0.0,-6.0,-1.2,262.5,6
1067,2021,16,Turkish Grand Prix,2021-10-10,5,853,mazepin,MAZ,Nikita,Mazepin,Russian,210,haas,Haas F1 Team,American,18.0,20.0,1:28.449,,,20.0,20,0.0,56,+2 Laps,False,0.0,21.0,0,0.0,10.0,0,17.0,0.0,0.6,0.0,6.0,1.2,262.5,6
1069,2021,17,United States Grand Prix,2021-10-24,69,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,1.0,1.0,1:34.352,1:33.464,1:32.910,1.0,1,25.0,56,Finished,False,287.5,1.0,8,437.5,2.0,9,4.8,14.7,0.2,20.9,-2.0,-4.0,0.0,5
1069,2021,17,United States Grand Prix,2021-10-24,69,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,2.0,2.0,1:34.579,1:33.797,1:33.119,2.0,2,19.0,56,Finished,False,275.5,2.0,5,460.5,1.0,6,5.6,12.3,0.2,25.5,-2.0,-1.8,12.0,5
1069,2021,17,United States Grand Prix,2021-10-24,69,815,perez,PER,Sergio,Pérez,Mexican,9,red_bull,Red Bull,Austrian,3.0,3.0,1:34.369,1:34.178,1:33.134,3.0,3,15.0,56,Finished,False,150.0,4.0,1,437.5,2.0,9,8.8,6.2,0.0,20.9,2.0,4.0,137.5,5
1069,2021,17,United States Grand Prix,2021-10-24,69,844,leclerc,LEC,Charles,Leclerc,Monegasque,6,ferrari,Ferrari,Italian,4.0,5.0,1:34.153,1:33.928,1:33.606,4.0,4,12.0,56,Finished,False,128.0,6.0,0,250.5,4.0,0,7.2,7.2,0.0,13.9,-1.0,0.0,159.5,5
1069,2021,17,United States Grand Prix,2021-10-24,69,817,ricciardo,RIC,Daniel,Ricciardo,Australian,1,mclaren,McLaren,British,6.0,7.0,1:34.407,1:34.643,1:33.808,5.0,5,10.0,56,Finished,False,105.0,8.0,1,254.0,3.0,1,6.6,8.8,0.0,15.2,-1.0,0.8,182.5,5
1069,2021,17,United States Grand Prix,2021-10-24,69,822,bottas,BOT,Valtteri,Bottas,Finnish,131,mercedes,Mercedes,German,9.0,4.0,1:34.590,1:33.959,1:33.475,6.0,6,8.0,56,Finished,False,185.0,3.0,1,460.5,1.0,6,4.8,13.2,0.0,25.5,2.0,1.8,102.5,5
1069,2021,17,United States Grand Prix,2021-10-24,69,832,sainz,SAI,Carlos,Sainz,Spanish,6,ferrari,Ferrari,Italian,5.0,6.0,1:34.558,1:34.126,1:33.792,7.0,7,6.0,56,Finished,False,122.5,7.0,0,250.5,4.0,0,6.8,6.7,0.0,13.9,1.0,0.0,165.0,5
1069,2021,17,United States Grand Prix,2021-10-24,69,846,norris,NOR,Lando,Norris,British,1,mclaren,McLaren,British,7.0,8.0,1:34.551,1:33.880,1:33.887,8.0,8,4.0,56,Finished,False,149.0,5.0,0,254.0,3.0,1,8.0,6.4,0.0,15.2,1.0,-0.8,138.5,5
1069,2021,17,United States Grand Prix,2021-10-24,69,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,213,alphatauri,AlphaTauri,Italian,10.0,10.0,1:35.360,1:35.137,1:34.918,9.0,9,2.0,55,+1 Lap,False,20.0,14.0,0,94.0,6.0,0,17.0,0.0,0.4,4.8,1.0,7.8,267.5,5
1069,2021,17,United States Grand Prix,2021-10-24,69,20,vettel,VET,Sebastian,Vettel,German,117,aston_martin,Aston Martin,British,18.0,12.0,1:35.281,1:35.500,,10.0,10,1.0,55,+1 Lap,False,36.0,12.0,0,62.0,7.0,0,12.0,1.0,0.0,2.6,-4.0,-0.2,251.5,5
1069,2021,17,United States Grand Prix,2021-10-24,69,841,giovinazzi,GIO,Antonio,Giovinazzi,Italian,51,alfa,Alfa Romeo,Swiss,12.0,13.0,1:35.920,1:35.794,,11.0,11,0.0,55,+1 Lap,False,1.0,18.0,0,7.0,9.0,0,13.4,0.0,0.0,0.8,-5.0,-4.4,286.5,5
1069,2021,17,United States Grand Prix,2021-10-24,69,840,stroll,STR,Lance,Stroll,Canadian,117,aston_martin,Aston Martin,British,13.0,16.0,1:35.983,,,12.0,12,0.0,55,+1 Lap,False,26.0,13.0,0,62.0,7.0,0,11.8,1.6,0.0,2.6,4.0,0.2,261.5,5
1069,2021,17,United States Grand Prix,2021-10-24,69,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,51,alfa,Alfa Romeo,Swiss,15.0,18.0,1:36.311,,,13.0,13,0.0,55,+1 Lap,False,6.0,17.0,0,7.0,9.0,0,12.6,1.0,0.0,0.8,5.0,0.8,281.5,5
1069,2021,17,United States Grand Prix,2021-10-24,69,847,russell,RUS,George,Russell,British,3,williams,Williams,British,20.0,15.0,1:35.746,,,14.0,14,0.0,55,+1 Lap,False,16.0,15.0,0,23.0,8.0,0,10.6,2.4,0.2,2.6,-2.0,-5.8,271.5,5
1069,2021,17,United States Grand Prix,2021-10-24,69,849,latifi,LAT,Nicholas,Latifi,Canadian,3,williams,Williams,British,14.0,17.0,1:35.995,,,15.0,15,0.0,55,+1 Lap,False,7.0,16.0,0,23.0,8.0,0,14.4,0.2,0.2,2.6,2.0,5.8,280.5,5
1069,2021,17,United States Grand Prix,2021-10-24,69,854,mick_schumacher,MSC,Mick,Schumacher,German,210,haas,Haas F1 Team,American,16.0,19.0,1:36.499,,,16.0,16,0.0,54,+2 Laps,False,0.0,19.0,0,0.0,10.0,0,17.6,0.0,0.2,0.0,-1.0,-2.6,287.5,5
1069,2021,17,United States Grand Prix,2021-10-24,69,853,mazepin,MAZ,Nikita,Mazepin,Russian,210,haas,Haas F1 Team,American,17.0,20.0,1:36.796,,,17.0,17,0.0,54,+2 Laps,False,0.0,21.0,0,0.0,10.0,0,18.2,0.0,0.4,0.0,1.0,2.6,287.5,5
1069,2021,17,United States Grand Prix,2021-10-24,69,4,alonso,ALO,Fernando,Alonso,Spanish,214,alpine,Alpine F1 Team,French,19.0,14.0,1:35.756,1:44.549,,,18,0.0,49,Rear wing,True,58.0,10.0,0,104.0,5.0,1,9.4,4.0,0.0,5.4,3.0,-1.0,229.5,5
1069,2021,17,United States Grand Prix,2021-10-24,69,839,ocon,OCO,Esteban,Ocon,French,214,alpine,Alpine F1 Team,French,11.0,11.0,1:35.747,1:35.377,,,19,0.0,40,Mechanical,True,46.0,11.0,1,104.0,5.0,1,10.0,1.4,0.0,5.4,-3.0,1.0,241.5,5
1069,2021,17,United States Grand Prix,2021-10-24,69,842,gasly,GAS,Pierre,Gasly,French,213,alphatauri,AlphaTauri,Italian,8.0,9.0,1:34.567,1:34.583,1:34.118,,20,0.0,14,Suspension,True,74.0,9.0,0,94.0,6.0,0,9.6,4.8,0.2,4.8,-1.0,-7.8,213.5,5
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,3.0,3.0,1:16.788,1:16.483,1:16.225,1.0,1,25.0,71,Finished,False,312.5,1.0,9,477.5,2.0,10,4.8,17.2,0.2,26.4,-1.0,-3.2,0.0,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,2.0,2.0,1:17.207,1:16.474,1:16.020,2.0,2,18.0,71,Finished,False,293.5,2.0,5,478.5,1.0,6,5.4,14.6,0.2,29.4,1.0,-1.2,19.0,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,815,perez,PER,Sergio,Pérez,Mexican,9,red_bull,Red Bull,Austrian,4.0,4.0,1:17.003,1:17.055,1:16.342,3.0,3,15.0,71,Finished,False,165.0,4.0,1,477.5,2.0,10,5.6,9.2,0.0,26.4,1.0,3.2,147.5,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,842,gasly,GAS,Pierre,Gasly,French,213,alphatauri,AlphaTauri,Italian,5.0,5.0,1:16.908,1:16.955,1:16.456,4.0,4,12.0,71,Finished,False,86.0,9.0,0,106.0,6.0,0,12.4,4.0,0.4,4.4,-4.0,-5.8,226.5,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,844,leclerc,LEC,Charles,Leclerc,Monegasque,6,ferrari,Ferrari,Italian,8.0,8.0,1:16.748,1:17.034,1:16.837,5.0,5,10.0,71,Finished,False,138.0,6.0,0,268.5,3.0,0,6.4,9.2,0.0,17.0,2.0,0.2,174.5,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,832,sainz,SAI,Carlos,Sainz,Spanish,6,ferrari,Ferrari,Italian,6.0,6.0,1:17.517,1:17.248,1:16.761,6.0,6,8.0,70,+1 Lap,False,130.5,7.0,0,268.5,3.0,0,6.2,7.8,0.0,17.0,-2.0,-0.2,182.0,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,20,vettel,VET,Sebastian,Vettel,German,117,aston_martin,Aston Martin,British,9.0,11.0,1:17.502,1:17.746,,7.0,7,6.0,70,+1 Lap,False,42.0,12.0,0,68.0,7.0,0,13.0,0.2,0.0,1.8,-9.0,1.0,270.5,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,51,alfa,Alfa Romeo,Swiss,10.0,12.0,1:17.606,1:17.958,,8.0,8,4.0,70,+1 Lap,False,10.0,16.0,0,11.0,9.0,0,12.2,1.0,0.0,0.8,-2.0,1.2,302.5,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,4,alonso,ALO,Fernando,Alonso,Spanish,214,alpine,Alpine F1 Team,French,12.0,16.0,1:18.452,,,9.0,9,2.0,70,+1 Lap,False,60.0,10.0,0,106.0,5.0,1,10.8,4.0,0.2,4.8,1.0,-1.4,252.5,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,846,norris,NOR,Lando,Norris,British,1,mclaren,McLaren,British,18.0,10.0,1:17.569,1:17.473,1:36.830,10.0,10,1.0,70,+1 Lap,False,150.0,5.0,0,255.0,4.0,1,6.8,7.2,0.0,16.8,3.0,-1.8,162.5,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,841,giovinazzi,GIO,Antonio,Giovinazzi,Italian,51,alfa,Alfa Romeo,Swiss,11.0,14.0,1:17.897,1:18.290,,11.0,11,0.0,70,+1 Lap,False,1.0,18.0,0,11.0,9.0,0,13.0,0.0,0.0,0.8,2.0,-4.8,311.5,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,817,ricciardo,RIC,Daniel,Ricciardo,Australian,1,mclaren,McLaren,British,7.0,7.0,1:17.719,1:17.092,1:16.763,12.0,12,0.0,70,+1 Lap,False,105.0,8.0,1,255.0,4.0,1,6.8,9.6,0.0,16.8,-3.0,1.8,207.5,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,839,ocon,OCO,Esteban,Ocon,French,214,alpine,Alpine F1 Team,French,19.0,15.0,1:18.126,1:18.405,,13.0,13,0.0,70,+1 Lap,False,46.0,11.0,1,106.0,5.0,1,12.4,0.8,0.2,4.8,-1.0,1.4,266.5,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,840,stroll,STR,Lance,Stroll,Canadian,117,aston_martin,Aston Martin,British,20.0,20.0,1:20.873,,,14.0,14,0.0,69,+2 Laps,False,26.0,13.0,0,68.0,7.0,0,10.2,1.6,0.0,1.8,9.0,-1.0,286.5,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,822,bottas,BOT,Valtteri,Bottas,Finnish,131,mercedes,Mercedes,German,1.0,1.0,1:16.727,1:16.864,1:15.875,15.0,15,0.0,69,+2 Laps,False,185.0,3.0,1,478.5,1.0,6,3.6,14.8,0.0,29.4,-1.0,1.2,127.5,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,847,russell,RUS,George,Russell,British,3,williams,Williams,British,16.0,13.0,1:17.958,1:18.172,,16.0,16,0.0,69,+2 Laps,False,16.0,15.0,0,23.0,8.0,0,13.0,0.6,0.2,0.6,-4.0,-4.2,296.5,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,849,latifi,LAT,Nicholas,Latifi,Canadian,3,williams,Williams,British,13.0,17.0,1:18.756,,,17.0,17,0.0,69,+2 Laps,False,7.0,17.0,0,23.0,8.0,0,15.6,0.0,0.2,0.6,4.0,4.2,305.5,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,853,mazepin,MAZ,Nikita,Mazepin,Russian,210,haas,Haas F1 Team,American,15.0,19.0,1:19.303,,,18.0,18,0.0,68,+3 Laps,False,0.0,21.0,0,0.0,10.0,0,18.2,0.0,0.4,0.0,1.0,2.4,312.5,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,854,mick_schumacher,MSC,Mick,Schumacher,German,210,haas,Haas F1 Team,American,14.0,18.0,1:18.858,,,,19,0.0,0,Collision,True,0.0,19.0,0,0.0,10.0,0,17.6,0.0,0.2,0.0,-1.0,-2.4,312.5,4
1070,2021,18,Mexico City Grand Prix,2021-11-07,32,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,213,alphatauri,AlphaTauri,Italian,17.0,9.0,1:17.330,1:16.701,1:17.158,,20,0.0,0,Collision,True,20.0,14.0,0,106.0,6.0,0,15.8,0.4,0.4,4.4,4.0,5.8,292.5,4
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,10.0,1.0,1:08.733,1:08.068,1:07.934,1.0,1,25.0,71,Finished,False,318.5,2.0,6,521.5,1.0,7,5.4,14.4,0.2,26.2,-2.0,-0.8,14.0,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,2.0,2.0,1:09.329,1:08.499,1:08.372,2.0,2,18.0,71,Finished,False,332.5,1.0,9,510.5,2.0,10,4.8,17.2,0.2,28.6,-2.0,-0.4,0.0,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,822,bottas,BOT,Valtteri,Bottas,Finnish,131,mercedes,Mercedes,German,1.0,3.0,1:09.040,1:08.426,1:08.469,3.0,3,15.0,71,Finished,False,203.0,3.0,1,521.5,1.0,7,6.0,11.8,0.0,26.2,2.0,0.8,129.5,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,815,perez,PER,Sergio,Pérez,Mexican,9,red_bull,Red Bull,Austrian,4.0,4.0,1:09.172,1:08.973,1:08.483,4.0,4,13.0,71,Finished,False,178.0,4.0,1,510.5,2.0,10,4.6,11.4,0.0,28.6,2.0,0.4,154.5,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,844,leclerc,LEC,Charles,Leclerc,Monegasque,6,ferrari,Ferrari,Italian,6.0,7.0,1:09.155,1:08.859,1:08.960,5.0,5,10.0,71,Finished,False,148.0,6.0,0,287.5,3.0,0,6.4,9.2,0.0,17.4,1.0,0.8,184.5,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,832,sainz,SAI,Carlos,Sainz,Spanish,6,ferrari,Ferrari,Italian,3.0,6.0,1:09.046,1:09.031,1:08.826,6.0,6,8.0,71,Finished,False,139.5,7.0,0,287.5,3.0,0,6.0,8.2,0.0,17.4,-1.0,-0.8,193.0,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,842,gasly,GAS,Pierre,Gasly,French,213,alphatauri,AlphaTauri,Italian,7.0,5.0,1:09.347,1:08.903,1:08.777,7.0,7,6.0,70,+1 Lap,False,92.0,9.0,0,112.0,6.0,0,12.4,4.0,0.4,4.4,-8.0,-4.4,240.5,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,839,ocon,OCO,Esteban,Ocon,French,214,alpine,Alpine F1 Team,French,8.0,11.0,1:09.430,1:09.189,,8.0,8,4.0,70,+1 Lap,False,50.0,11.0,1,112.0,5.0,1,13.2,0.4,0.2,3.2,1.0,1.4,282.5,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,4,alonso,ALO,Fernando,Alonso,Spanish,214,alpine,Alpine F1 Team,French,12.0,10.0,1:09.391,1:09.137,1:09.113,9.0,9,2.0,70,+1 Lap,False,62.0,10.0,0,112.0,5.0,1,11.4,2.8,0.2,3.2,-1.0,-1.4,270.5,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,846,norris,NOR,Lando,Norris,British,1,mclaren,McLaren,British,5.0,8.0,1:09.365,1:09.030,1:08.980,10.0,10,1.0,70,+1 Lap,False,151.0,5.0,0,256.0,4.0,1,6.8,7.2,0.0,16.8,-1.0,-1.8,181.5,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,20,vettel,VET,Sebastian,Vettel,German,117,aston_martin,Aston Martin,British,9.0,12.0,1:09.451,1:09.399,,11.0,11,0.0,70,+1 Lap,False,42.0,12.0,0,68.0,7.0,0,11.8,1.4,0.0,3.0,-4.0,-1.8,290.5,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,51,alfa,Alfa Romeo,Swiss,0.0,14.0,1:09.598,1:09.503,,12.0,12,0.0,70,+1 Lap,False,10.0,16.0,0,11.0,9.0,0,11.8,1.6,0.0,1.6,-1.0,1.0,322.5,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,847,russell,RUS,George,Russell,British,3,williams,Williams,British,17.0,18.0,1:09.953,,,13.0,13,0.0,70,+1 Lap,False,16.0,15.0,0,23.0,8.0,0,12.8,0.6,0.0,0.6,1.0,-4.4,316.5,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,841,giovinazzi,GIO,Antonio,Giovinazzi,Italian,51,alfa,Alfa Romeo,Swiss,13.0,15.0,1:09.342,1:10.227,,14.0,14,0.0,70,+1 Lap,False,1.0,18.0,0,11.0,9.0,0,12.4,0.0,0.0,1.6,1.0,-2.2,331.5,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,213,alphatauri,AlphaTauri,Italian,15.0,13.0,1:09.350,1:09.483,,15.0,15,0.0,70,+1 Lap,False,20.0,14.0,0,112.0,6.0,0,16.0,0.4,0.4,4.4,8.0,4.4,312.5,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,849,latifi,LAT,Nicholas,Latifi,Canadian,3,williams,Williams,British,16.0,17.0,1:09.897,,,16.0,16,0.0,70,+1 Lap,False,7.0,17.0,0,23.0,8.0,0,15.8,0.0,0.2,0.6,-1.0,4.4,325.5,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,853,mazepin,MAZ,Nikita,Mazepin,Russian,210,haas,Haas F1 Team,American,19.0,20.0,1:10.589,,,17.0,17,0.0,69,+2 Laps,False,0.0,21.0,0,0.0,10.0,0,17.8,0.0,0.2,0.0,1.0,2.4,332.5,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,854,mick_schumacher,MSC,Mick,Schumacher,German,210,haas,Haas F1 Team,American,18.0,19.0,1:10.329,,,18.0,18,0.0,69,+2 Laps,False,0.0,19.0,0,0.0,10.0,0,17.8,0.0,0.4,0.0,-1.0,-2.4,332.5,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,817,ricciardo,RIC,Daniel,Ricciardo,Australian,1,mclaren,McLaren,British,11.0,9.0,1:09.374,1:09.093,1:09.039,,19,0.0,49,Power loss,True,105.0,8.0,1,256.0,4.0,1,7.0,9.6,0.0,16.8,1.0,1.8,227.5,3
1071,2021,19,São Paulo Grand Prix,2021-11-14,18,840,stroll,STR,Lance,Stroll,Canadian,117,aston_martin,Aston Martin,British,14.0,16.0,1:09.663,,,,20,0.0,47,Collision damage,True,26.0,13.0,0,68.0,7.0,0,10.6,1.6,0.0,3.0,4.0,1.8,306.5,3
1051,2021,20,Qatar Grand Prix,2021-11-21,78,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,1.0,1.0,1:21.901,1:21.682,1:20.827,1.0,1,25.0,57,Finished,False,343.5,2.0,7,546.5,1.0,8,2.2,19.4,0.0,31.2,-2.0,-1.4,8.0,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,7.0,2.0,1:21.996,1:21.984,1:21.282,2.0,2,19.0,57,Finished,False,351.5,1.0,9,541.5,2.0,10,1.6,20.8,0.0,32.8,-9.0,0.4,0.0,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,4,alonso,ALO,Fernando,Alonso,Spanish,214,alpine,Alpine F1 Team,French,3.0,5.0,1:22.422,1:21.894,1:21.670,3.0,3,15.0,57,Finished,False,77.0,10.0,0,137.0,5.0,1,11.6,2.4,0.2,3.4,-4.0,-1.4,274.5,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,815,perez,PER,Sergio,Pérez,Mexican,9,red_bull,Red Bull,Austrian,11.0,11.0,1:22.398,1:22.346,,4.0,4,12.0,57,Finished,False,190.0,4.0,1,541.5,2.0,10,4.4,12.0,0.0,32.8,9.0,-0.4,161.5,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,839,ocon,OCO,Esteban,Ocon,French,214,alpine,Alpine F1 Team,French,9.0,9.0,1:22.565,1:22.012,1:22.028,5.0,5,10.0,57,Finished,False,60.0,11.0,1,137.0,5.0,1,12.8,1.0,0.2,3.4,4.0,1.4,291.5,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,840,stroll,STR,Lance,Stroll,Canadian,117,aston_martin,Aston Martin,British,12.0,12.0,1:22.551,1:22.460,,6.0,6,8.0,57,Finished,False,34.0,13.0,0,77.0,7.0,0,13.2,0.4,0.2,1.8,2.0,2.4,317.5,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,832,sainz,SAI,Carlos,Sainz,Spanish,6,ferrari,Ferrari,Italian,5.0,7.0,1:22.304,1:22.241,1:21.840,7.0,7,6.0,57,Finished,False,145.5,7.0,0,297.5,3.0,0,6.0,8.2,0.0,17.0,-6.0,-0.8,206.0,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,844,leclerc,LEC,Charles,Leclerc,Monegasque,6,ferrari,Ferrari,Italian,13.0,13.0,1:22.742,1:22.463,,8.0,8,4.0,57,Finished,False,152.0,6.0,0,297.5,3.0,0,6.6,8.8,0.0,17.0,6.0,0.8,199.5,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,846,norris,NOR,Lando,Norris,British,1,mclaren,McLaren,British,4.0,6.0,1:22.839,1:22.216,1:21.731,9.0,9,2.0,56,+1 Lap,False,153.0,5.0,0,258.0,4.0,1,8.4,3.8,0.0,8.2,-8.0,-1.8,198.5,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,20,vettel,VET,Sebastian,Vettel,German,117,aston_martin,Aston Martin,British,10.0,10.0,1:22.549,1:22.146,1:22.785,10.0,10,1.0,56,+1 Lap,False,43.0,12.0,0,77.0,7.0,0,11.6,1.4,0.0,1.8,-2.0,-2.4,308.5,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,842,gasly,GAS,Pierre,Gasly,French,213,alphatauri,AlphaTauri,Italian,2.0,4.0,1:22.535,1:21.728,1:21.640,11.0,11,0.0,56,+1 Lap,False,92.0,9.0,0,112.0,6.0,0,10.0,5.2,0.2,5.6,-4.0,-3.8,259.5,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,817,ricciardo,RIC,Daniel,Ricciardo,Australian,1,mclaren,McLaren,British,14.0,14.0,1:22.688,1:22.597,,12.0,12,0.0,56,+1 Lap,False,105.0,8.0,1,258.0,4.0,1,10.6,4.4,0.2,8.2,8.0,1.8,246.5,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,213,alphatauri,AlphaTauri,Italian,8.0,8.0,1:22.458,1:22.058,1:21.881,13.0,13,0.0,56,+1 Lap,False,20.0,14.0,0,112.0,6.0,0,15.0,0.4,0.2,5.6,4.0,3.8,331.5,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,51,alfa,Alfa Romeo,Swiss,16.0,16.0,1:23.156,,,14.0,14,0.0,56,+1 Lap,False,10.0,16.0,0,11.0,9.0,0,10.6,1.6,0.0,1.6,-2.0,0.2,341.5,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,841,giovinazzi,GIO,Antonio,Giovinazzi,Italian,51,alfa,Alfa Romeo,Swiss,18.0,18.0,1:23.262,,,15.0,15,0.0,56,+1 Lap,False,1.0,18.0,0,11.0,9.0,0,12.6,0.0,0.0,1.6,2.0,-0.2,350.5,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,854,mick_schumacher,MSC,Mick,Schumacher,German,210,haas,Haas F1 Team,American,19.0,19.0,1:23.407,,,16.0,16,0.0,56,+1 Lap,False,0.0,19.0,0,0.0,10.0,0,18.4,0.0,0.4,0.0,-1.0,-2.2,351.5,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,847,russell,RUS,George,Russell,British,3,williams,Williams,British,15.0,15.0,1:22.863,1:22.756,,17.0,17,0.0,55,+2 Laps,False,16.0,15.0,0,23.0,8.0,0,13.6,0.2,0.0,0.2,-2.0,-4.0,335.5,2
